name,date_published,avg_rating,total_ratings,servings,butter,butter_ingredient,tablespoons,author,ingredients,calories,fat,carbs,protein,reviews,prep_time,cook_time,total_time,butter_per_serving
Chicken Spaghetti Bake,2025-04-23,4.4,51,8,no,NA,0,melissa,"1 (16 ounce) package spaghetti, 3 (12.5 ounce) cans chicken chunks, drained, 1 (10.5 ounce) can  condensed cream of mushroom soup, 1 (10.5 ounce) can  condensed cream of chicken soup, 4 cups shredded Cheddar cheese",719,34,48,52,37,10,45,55,0
Moist Apple Crisp,2022-10-30,4.5,493,8,yes,½ cup butter,8,Medichef,"1 cup all-purpose flour, ¾ cup rolled oats, 1 cup brown sugar, 1 teaspoon ground cinnamon, ½ cup butter, melted, 4 cups peeled, cored and sliced apples, ½ cup white sugar, 1 tablespoon cornstarch, ½ cup water, ½ teaspoon vanilla extract",374,12,65,3,412,20,45,65,1
Turkey in a Smoker,2024-10-24,4.8,276,13,yes,½ cup butter,8,DOUGKOJAK,"1 (10 pound) whole turkey, neck and giblets removed, 4 cloves garlic, crushed, 2 tablespoons seasoned salt, ½ cup butter, 2 (12 fluid ounce) cans cola-flavored carbonated beverage, 1 medium apple, quartered, 1 medium onion, quartered, 1 tablespoon garlic powder, 1 tablespoon salt, 1 tablespoon ground black pepper, 2 cups hickory wood chips, or more as needed (Optional)",625,32,10,71,235,20,600,620,0.6153846153846154
Spinach Dip,2024-11-20,4.3,68,20,no,NA,0,jen,"1 (10 ounce) package frozen chopped spinach, thawed, 1 cup minced onion, 1 cup minced red bell pepper, 2 cloves garlic, minced, ½ cup sour cream, ½ cup mayonnaise, 1 teaspoon ground cumin, ½ teaspoon salt, or to taste",62,6,2,1,51,10,0,40,0
Roasted Garlic Lemon Broccoli,2022-06-04,4.4,1,6,no,NA,0,NERDYCHEESECAKE,"2 heads broccoli, separated into florets, 2 teaspoons extra-virgin olive oil, 1 teaspoon sea salt, ½ teaspoon ground black pepper, 1 clove garlic, minced, ½ teaspoon lemon juice",49,2,7,3,1,10,15,25,0
Sweet Potato Shepherd's Pie,2022-08-22,4.9,24,4,no,NA,0,Yves Veggie Cuisine,"1 ½ pounds sweet potatoes, peeled and chopped, 2 tablespoons soft, non-hydrogenated margarine, ¼ teaspoon fresh ground pepper, 2 teaspoons Spectrum® Canola Oil, 1 (340 gram) package Yves Veggie Cuisine® Original Veggie Ground Round, 1  green pepper, chopped, 2 cloves garlic, minced, 1 tablespoon all-purpose flour, 1 cup Imagine® Low Sodium Organic Vegetable Broth, 1 cup combined, Yves Veggie Cuisine® sweet peas, Yves Veggie Cuisine® whole kernel Golden Corn and carrots",350,8,51,19,17,10,40,50,0
Peach Kuchen,2024-06-17,4.5,171,12,no,NA,0,SHER15,"½ cup margarine, ¼ cup white sugar, 1  egg, 1 teaspoon vanilla extract, 1 cup all-purpose flour, ½ teaspoon baking powder, ¼ teaspoon salt, 1 (29 ounce) can sliced peaches, drained, 3 tablespoons white sugar, 1 teaspoon ground cinnamon",170,8,23,2,145,10,30,45,0
Asian Flat Iron Steak,2025-03-17,4.7,18,4,no,NA,0,GMUCHEFWHIT,"½ cup reduced-sodium soy sauce, ¼ cup rice wine vinegar, ¼ cup brown sugar, ¼ cup sliced green onions, 1 tablespoon minced garlic, 1 tablespoon mustard powder, 2 pounds flat iron steak, 2 tablespoons sesame seeds (Optional)",538,29,19,50,14,10,15,210,0
Beef Miso Ramen,2024-06-10,4.8,6,2,no,NA,0,TheSaltyCooker,"1 (8 ounce) beef sirloin steak, ½ cup gluten-free soy sauce (tamari), 1 teaspoon coconut oil, 4 cups beef broth, 2 teaspoons miso paste, 1 teaspoon minced garlic, 1 teaspoon sesame oil, 2 (3 ounce) packages ramen noodles, salt and ground black pepper to taste",454,25,13,44,6,10,15,25,0
Lisa's Macaroni and Cheese,2024-11-20,3.7,92,8,no,NA,0,Lisa Price,"2 pounds elbow macaroni, 10 ounces shredded Swiss cheese, 10 ounces shredded mozzarella cheese, 10 ounces shredded Cheddar cheese, ½ cup milk, salt to taste, ⅛ teaspoon onion powder, 1 pinch garlic powder, ¼ teaspoon dried parsley, 3 tablespoons margarine",860,34,92,44,75,10,70,80,0
Microwave Peanut Butter Chocolate Swirl Fudge,2017-09-30,4.7,7,60,no,NA,0,cross,"1 (24 ounce) package white almond bark, broken in half, 12 ounces peanut butter, or more to taste, 3 (1.5 ounce) bars milk chocolate candy bars (such as Hershey's®)",105,7,9,2,3,10,5,75,0
Curry Dip,2022-01-03,5,2,16,no,NA,0,Allrecipes Member,"2 cups mayonnaise, 2 teaspoons tarragon vinegar, 2 teaspoons prepared horseradish, 2 teaspoons finely grated onion, ½ teaspoon curry powder",198,22,1,0,2,5,0,125,0
Thai Chicken Larb,2025-03-05,4.6,11,4,no,NA,0,Cassandra Kimbler,"1 pound ground chicken (preferably white meat), 1 red onion, halved and thinly sliced, ¼ cup sliced scallions (mostly white parts), 1 lime, juiced, 2 tablespoons chopped fresh cilantro, 1 tablespoon finely chopped fresh mint (Optional), 2 teaspoons minced fresh ginger, 1 teaspoon lemongrass paste (Optional), 1 teaspoon fish sauce, more to taste, 1 teaspoon red pepper flakes, more to taste, salt to taste",165,4,6,26,6,20,10,30,0
Maple and Brown Sugar Oatmeal,2023-02-07,4.4,37,1,no,NA,0,Brandy Despang,"1 ½ cups water, ¾ cup quick-cooking oats, 1 tablespoon packed dark brown sugar, 1 tablespoon maple syrup",334,4,68,8,32,2,6,10,0
Tofu Tacos,2022-08-04,4.4,165,8,no,NA,0,Donna,"1 (16 ounce) package garden herb tofu, crumbled, 2 tablespoons vegetable oil, 1 clove garlic, minced, ½ cup chopped onion, 2 teaspoons chili powder, ¼ teaspoon paprika, ¼ teaspoon cayenne pepper, ¼ teaspoon ground cumin, ¼ teaspoon salt, ½  lime, juiced, ½ cup tomato sauce, ¼ cup chopped fresh cilantro, 8 medium taco shells, heated, 2 cups shredded lettuce, 2  tomatoes, chopped, 1  avocado - peeled, pitted and diced, 1 cup shredded Cheddar cheese, ¼ cup salsa",278,18,20,11,127,25,10,35,0
Crushed Pineapple Upside Down Cake,2024-09-28,4.5,4,12,yes,6 tablespoons unsalted butter,6,Tricia Manzanero,"baking spray with flour, 1 (20-ounce) can crushed pineapple in syrup, 1/4 cup water, 1 cup packed light brown sugar, 6 tablespoons unsalted butter, 1/2 teaspoon ground cinnamon, 1/4 teaspoon vanilla extract, 1 (15.25 ounce) box yellow cake mix (such as Pillsbury®), 3 large eggs, 1/2 cup vegetable oil, sweetened whipped cream, for serving, maraschino cherries and chopped toasted pecans, for serving (optional)",374,18,52,3,3,30,20,80,0.5
Hunter Style Chicken Cacciatore,2022-07-18,4.6,32,12,no,NA,0,Pam,"2 teaspoons olive oil, 6 cloves garlic, sliced, 2 (28 ounce) cans whole peeled plum tomatoes with juice, 1 (6 ounce) can tomato paste, ¾ cup red wine, 1 tablespoon white sugar, 1 tablespoon dried oregano, 1 tablespoon dried basil, 1 teaspoon salt, ½ teaspoon ground black pepper, 2 tablespoons olive oil, divided, 1  carrot, chopped, 1 stalk celery, chopped, 2  green bell peppers, cut into chunks, 2  onions, cut into chunks, 1 pound fresh mushrooms, sliced, 2  eggs, 2 cups all-purpose flour, ¼ cup olive oil, 5 pounds skinless, boneless chicken pieces, 1 ½ pounds dry linguine pasta, ½ cup chopped fresh parsley, 1 tablespoon freshly shredded Parmesan cheese, or to taste",655,21,73,40,24,60,95,155,0
Three Egg Omelet,2022-08-04,4.6,22,4,no,NA,0,BECKY M,"12  eggs, lightly beaten, 3 slices cooked ham, chopped, 3 slices cooked turkey meat, chopped, 3  green onions, sliced, 1  tomato, diced, 1 sprig fresh parsley, chopped, ½ medium green bell pepper, diced, 1 (8 ounce) package shredded Cheddar cheese",539,39,4,44,18,15,30,45,0
Low Carb Turkey-Stuffed Peppers,2025-04-23,4.9,16,4,no,NA,0,lutzflcat,"nonstick cooking spray, 1 tablespoon olive oil, 1 pound ground turkey, ½ cup diced onion, 3 tablespoons diced fresh jalapeño peppers, or to taste, 2 cloves garlic, chopped, 2 cups frozen cauliflower rice (such as Green Giant), 1 (14.5 ounce) can diced tomatoes, undrained, 1 (8 ounce) can tomato sauce, ½ cup water, 2 teaspoons sambal oelek chili paste, ½ teaspoon salt, ½ teaspoon freshly ground black pepper, 2 large bell peppers, any color, cut in half lengthwise, cored, and seeded, 4 (1 inch) cubes Colby-Jack cheese, aluminum foil, ⅓ cup shredded Colby-Jack cheese, 4 teaspoons reduced-fat sour cream, 8 slices pickled jalapeño peppers (Optional)",463,27,22,36,14,15,55,70,0
Copycat Panda Express Orange Chicken,2025-03-28,4.5,34,6,no,NA,0,Nicole McLaughlin,"2 cups flour, ½ cup cornstarch, 2 teaspoons salt, ½ teaspoon white pepper, 1 large egg, 1 cup water, 2 tablespoons canola oil, divided, 2 pounds boneless skinless chicken thighs, cut into 1-inch pieces, 2 cups peanut oil, or as needed, for frying, 3 teaspoons sesame oil, divided, ¼ teaspoon crushed red pepper, 2 teaspoons minced ginger, 2 teaspoons minced garlic, ¼ cup brown sugar, ¼ cup fresh orange juice, ¼ cup white vinegar, 2 tablespoons soy sauce, 3 tablespoons water, 2 tablespoons cornstarch, 1 teaspoon orange zest, 3 cups cooked rice, or as needed, sliced green onions for garnish, sesame seeds for garnish",726,27,76,45,34,20,20,40,0
Cheesesteak Egg Rolls,2024-08-13,4.5,83,4,no,NA,0,brandi380,"1 tablespoon vegetable oil, 1  onion, chopped, 1 (12.5 ounce) package frozen sandwich steak meat, 1 (14 ounce) package egg roll wrappers, 4 slices American cheese, halved, 2 cups oil for frying, or as needed, ¼ cup ketchup",779,39,66,39,66,10,25,35,0
Mini Pumpkin Pies,2024-10-02,4.8,51,24,no,NA,0,Lisawas,"1 large egg, separated, divided, 1 (14.1 ounce) package pastry for 9-inch double-crust pie, 24  disposable mini pie pans, 2 large eggs, 1 (8 ounce) package cream cheese, softened, 1 cup pumpkin puree, ½ cup white sugar, 1 teaspoon vanilla extract, 1 teaspoon pumpkin pie spice",138,9,12,3,40,30,15,60,0
Roast Boneless Leg of Lamb,2025-03-26,4.8,47,8,no,NA,0,Hkwilkins1,"1 (5½ pound) boneless leg of lamb, tied in netting, 20 cloves garlic, peeled, or more to taste, garlic powder, or to taste, 10  fresh rosemary sprigs",346,20,3,36,37,10,120,150,0
Amanda's Stuffed Peppers,2024-07-08,4.5,55,4,no,NA,0,Amanda,"1 pound ground beef, ½ cup bread crumbs, ½ teaspoon Italian seasoning, 3 cloves garlic, chopped, ¾ cup shredded mozzarella cheese, divided, ¾ cup grated Parmesan cheese, divided, 1  egg, lightly beaten, ½  small onion, finely chopped, 6  white mushrooms, chopped, 4  bell peppers, tops cut off and seeded, 1 (26 ounce) can spaghetti sauce",608,29,46,40,47,20,65,85,0
Totchos Libre,2020-02-26,4.3,23,12,no,NA,0,The Gruntled Gourmand,"1 (32 ounce) package frozen bite-size potato nuggets (such as Tater Tots®), 1 pound lean ground beef, ¾ cup water, 1 (1 ounce) packet taco seasoning mix, 1 cup shredded Mexican cheese blend, 1 cup shredded pepperjack cheese, ½ cup sour cream, ½  lime, juiced, 1  tomato, chopped, ½ cup chopped black olives, ½ cup fresh jalapeno pepper slices, 1  avocado - peeled, pitted, and cut into chunks, ¼ cup chopped scallions, ¼ cup chopped cilantro",356,25,24,14,20,20,40,60,0
Captain's Mojito,2023-04-16,4.3,6,1,no,NA,0,byrnesette,"5  mint leaves, 3 wedges lime, 1 cup crushed ice, 1 teaspoon simple syrup, ½ teaspoon lime juice, 2 fluid ounces spiced rum (such as Captain Morgan's®), 2 fluid ounces cranberry juice, 2 fluid ounces soda water",180,0,14,0,5,10,0,10,0
Picnic Baked Bean Casserole,2025-06-04,4.8,6,10,no,NA,0,JimChicago52,"nonstick spray, 2 (15 ounce) cans pork and beans, 1 (16 ounce) can kidney beans, rinsed and drained, 1 (15 ounce) can lima beans, rinsed and drained, 1  onion, chopped, ½ cup packed brown sugar, ½ cup ketchup, ½ teaspoon dry mustard, 4 strips cooked bacon, crumbled",219,2,45,9,5,10,60,70,0
Mango Ketchup,2025-07-14,NA,NA,12,no,NA,0,Pat Bernitt,"1 1/2 cups coarsely chopped ripe mango, 1/4 cup ketchup, 1 tablespoon low-sodium soy sauce, 1 tablespoon cider vinegar, 1 teaspoon ginger paste, 1 teaspoon brown sugar, 1/2 teaspoon hot sauce, or to taste, salt to taste",25,0,6,0,NA,10,5,15,0
Easy Zucchini Relish,2022-11-06,4.5,19,134,no,NA,0,Connie Weitzel,"12 cups shredded zucchini, 4 cups chopped onion, 5 tablespoons salt, 1 tablespoon dry mustard, 1 ½ teaspoons celery seed, ¾ teaspoon ground nutmeg, ½ teaspoon ground black pepper, 5 cups white sugar, 2 ½ cups apple cider vinegar, 1 medium red bell pepper, chopped",34,0,8,0,17,50,60,1310,0
Weeknight Shepherd's Pie,2022-01-07,3.7,6,6,yes,1 tablespoon butter,1,Cans Get You Cooking®,"1 tablespoon vegetable oil, 1 large onion, diced, 1 large garlic clove, minced, 1 pound ground beef, 1 tablespoon all-purpose flour, 1 (14.5 ounce) can stewed tomatoes, ½ teaspoon dried thyme, 1 (15 ounce) can peas and carrots, drained, 1 (15 ounce) can sliced white potatoes, drained, 1 tablespoon butter, melted",281,16,21,16,6,5,30,35,0.16666666666666666
Beef and Vegetable Stew,2023-08-11,4.2,204,6,no,NA,0,Marianne,"1 tablespoon vegetable oil, 1 pound cubed beef stew meat, trimmed, 1  onion, thinly sliced, 1 (6 ounce) can tomato paste, 1 (14.5 ounce) can low fat, low sodium beef broth, 3  potatoes, cubed, 1 cup chopped carrots, 1 teaspoon dried thyme, ¼ teaspoon crushed red pepper flakes, 1 sprig fresh rosemary, 1  bay leaf, 10 ounces button mushrooms, quartered, 1 (10 ounce) package frozen green peas, thawed",367,11,37,31,147,15,135,150,0
Ube Milkshake,2021-11-19,5,3,1,no,NA,0,yummers,"½  ube (purple yam), peeled, ½ cup milk, 1 scoop vanilla ice cream",275,5,53,8,3,5,25,30,0
Sweet and Peppery Watermelon Salad,2025-02-19,4,1,6,no,NA,0,Elma,"4 cups arugula, 3 cups sliced fresh strawberries, 3 cups diced seedless watermelon, ¾ cup thinly sliced fresh basil (Optional), ¼  red onion, very thinly sliced, ⅓ cup extra-virgin olive oil, 1 ½ tablespoons balsamic vinegar, 1 teaspoon agave nectar, salt and ground black pepper to taste, ½ cup crumbled feta cheese, or more to taste",204,17,9,4,1,20,0,20,0
Easy Lemon Bars,2022-12-06,4.4,238,15,no,NA,0,Peggy,"1 (18.25 ounce) package lemon cake mix with pudding, 1  egg, ½ cup vegetable oil, 1 (8 ounce) package cream cheese, ⅓ cup white sugar, 1 tablespoon lemon juice",284,17,30,4,202,20,30,50,0
Sweet Dijon Salad Dressing,2022-09-15,4.4,74,12,no,NA,0,THYMEFORME,"¼ cup apple cider vinegar, ¼ cup Dijon mustard, ¼ cup olive oil, 4 (1 gram) packets granular sucrolose sweetener (such as Splenda®)",46,5,1,NA,67,5,0,5,0
Egg Roll in a Bowl,2023-11-25,4.6,44,2,no,NA,0,John Mitzewich,"6  (3.5 inch square) wonton wrappers, 2 teaspoons vegetable oil, 3 ½ cups shredded green cabbage, 1 cup julienned carrot, ¼ cup julienned red bell pepper, ⅓ cup thinly sliced green onions, 2 cloves garlic, finely minced, 2 tablespoons soy sauce, 1 tablespoon rice vinegar, 1 tablespoon sake, ¼ teaspoon sesame oil, 1 teaspoon white sugar, ½ teaspoon freshly grated ginger, 1 pinch cayenne pepper, ¼ teaspoon white pepper, 1 teaspoon ketchup, ½ teaspoon cornstarch, ½ pound ground pork",463,22,38,27,39,20,20,40,0
Stuffed Pickle Egg Rolls,2025-02-05,NA,NA,8,no,NA,0,Soup Loving Nicole,"1 (6 ounce) can fancy crabmeat, drained, 4 ounces cream cheese, softened, ½ stalk celery, diced, 1  green onion, chopped, 1 tablespoon Worcestershire sauce, ½ teaspoon seafood seasoning (such as Old Bay®), 8  whole dill pickles, halved lengthwise, 8  egg roll wrappers, vegetable oil for frying",139,10,8,6,NA,20,10,30,0
Real Strawberry Cupcakes,2020-06-18,4.1,180,12,yes,2 tablespoons butter,2,drewface,"8 large fresh strawberries, or as needed, 2  eggs, 1 cup white sugar, ⅓ cup vegetable oil, ½ teaspoon vanilla extract, ½ teaspoon lemon zest, 1 ½ cups all-purpose flour, 2 teaspoons baking powder, ¼ teaspoon salt, 3 tablespoons instant vanilla pudding mix (Optional), 1 drop red food coloring, or as needed (Optional), ¾ cup cream cheese, softened, 2 tablespoons butter, softened, ½ cup confectioners' sugar, ½ teaspoon vanilla extract, 3 large fresh strawberries, sliced",295,14,39,4,152,40,25,75,0.16666666666666666
Quick Keto Chocolate Mousse,2023-11-11,4.7,182,2,no,NA,0,France Cevallos,"3 ounces cream cheese, softened, ½ cup heavy cream, 1 teaspoon vanilla extract, ¼ cup powdered zero-calorie sweetener (such as Swerve), 2 tablespoons cocoa powder, 1 pinch salt",373,38,7,5,154,10,0,10,0
Fra Diavolo Sauce With Pasta,2023-01-17,4.6,713,8,no,NA,0,MARBALET,"4 tablespoons olive oil, divided, 6 cloves garlic, crushed, 3 cups whole peeled tomatoes with liquid, chopped, 1 ½ teaspoons salt, 1 teaspoon crushed red pepper flakes, 1 (16 ounce) package linguine pasta, 8 ounces small shrimp, peeled and deveined, 8 ounces bay scallops, 1 tablespoon chopped fresh parsley",335,9,46,19,511,15,35,50,0
Waffled Falafel,2024-11-22,4,32,4,no,NA,0,The Gruntled Gourmand,"cooking spray, 2 (15 ounce) cans garbanzo beans (chickpeas), drained and rinsed, 1 medium onion, chopped, 2  large egg whites, ¼ cup chopped fresh cilantro, ¼ cup chopped fresh parsley, 3 cloves roasted garlic, or more to taste, 1 ½ tablespoons all-purpose flour, 2 teaspoons ground cumin, 1 ¾ teaspoons salt, 1 teaspoon ground coriander, ¼ teaspoon ground black pepper, ¼ teaspoon cayenne pepper, 1 pinch ground cardamom",210,2,39,10,28,15,15,30,0
Braised Corned Beef Brisket,2025-04-29,4.9,1,6,no,NA,0,Allrecipes Member,"1 (5 pound) flat-cut corned beef brisket, 1 tablespoon browning sauce (such as Kitchen Bouquet), or as desired, 1 tablespoon vegetable oil, 1  onion, sliced, 6 cloves garlic, sliced, 2 tablespoons water",455,34,5,31,927,15,375,390,0
Jamaican Patties,2019-04-03,3.9,14,36,no,NA,0,Ms Baker,"3 pounds lean ground beef, 2 cups seasoned bread crumbs, 1 (28 ounce) can tomato sauce, 1 bunch (1-inch) pieces green onions, ¼ cup soy sauce, ¼ cup Maggi™ liquid seasoning, 1 tablespoon salt, 1 tablespoon pepper, 1 teaspoon vinegar-based hot pepper sauce, 2 recipes pie crust pastry, 2  eggs, ¼ cup water",215,13,16,10,10,25,40,65,0
Sous-Vide Bay Scallops on Soy Ginger Espuma with Mushrooms and Spinach,2025-04-06,NA,NA,2,yes,½ cup unsalted butter,8,Silicon Valley Sous Vide,"¾ pound large bay scallops, salt and ground black pepper to taste, ¼ cup soy sauce, 1 ½ teaspoons balsamic vinegar, 1 ½ teaspoons white sugar, 1 teaspoon lime juice, 1 teaspoon wasabi paste, ½ teaspoon sesame oil, ¼ cup peanut oil, ½ cup dry white wine, ¼ cup mirin (Japanese sweet wine), 1 tablespoon chopped fresh ginger, 1 tablespoon minced shallot, 2 tablespoons heavy whipping cream, ½ cup unsalted butter, 2 ½ teaspoons soy sauce, 2 tablespoons extra-virgin olive oil, 7 ounces sliced chanterelle mushrooms, 1 bunch spinach leaves, 2 tablespoons grapeseed oil",1415,109,41,53,NA,30,45,75,4
Applesauce Cake VI,2022-07-14,4.5,131,12,no,NA,0,Cora,"3 cups all-purpose flour, 3 teaspoons baking powder, 2 teaspoons baking soda, ½ teaspoon salt, 2 teaspoons ground cinnamon, 4  eggs, 2 cups white sugar, 1 ½ cups vegetable oil, 2 cups applesauce, 1 teaspoon vanilla extract",527,29,63,5,117,30,60,90,0
Grandma's Tuna Casserole with Potato Chips and No Noodles,2023-09-16,4.2,11,10,no,NA,0,PJBeach,"2 (13.5 ounce) bags large, ridged potato chips (such as Ruffles®), 2 (15 ounce) cans green beans, drained, 2 (10.5 ounce) cans condensed cream of mushroom soup, 2 (5 ounce) cans water-packed tuna, drained and flaked",511,33,44,13,11,10,30,40,0
Pipirrana (Spanish Potato Salad),2022-07-14,4.4,22,6,no,NA,0,AZAHAR,"6  eggs, 6  potatoes, peeled and cubed, 1  green bell pepper, seeded and diced, 1  red bell pepper, seeded and diced, ½  onion, chopped, 1 large fresh tomato, chopped, 1 (5 ounce) can tuna, drained, ½ cup green olives with pimento or anchovy, halved, ¼ cup extra virgin olive oil, 2 tablespoons distilled white vinegar, 1 teaspoon salt, or to taste",377,16,42,17,18,30,20,170,0
Ezekiel Bread II,2022-09-19,4.3,12,48,no,NA,0,MARBALET,"1 cup lentils, 2 (.25 ounce) packages active dry yeast, 5 cups warm water (110 degrees F/45 degrees C), divided, 5 tablespoons olive oil, 1 tablespoon salt, 1 tablespoon honey, 8 cups whole wheat flour, 4 cups barley flour, 2 cups soy flour, ½ cup millet flour, ¼ cup rye flour",162,3,29,7,10,45,80,240,0
Instant Pot® Risotto alla Milanese,2022-01-14,NA,NA,6,yes,1 tablespoon butter (Optional),1,Bren,"3 cups low-sodium chicken broth, 2 pinches saffron, 2 tablespoons olive oil, 1 cup finely diced onion, ¼ cup dry white wine, 1 ½ cups Arborio rice, 3 tablespoons freshly grated Parmesan cheese, plus more for serving, 1 tablespoon butter (Optional)",301,7,49,7,NA,5,30,45,0.16666666666666666
